passiveTrial.started,passive.sessionIndex,passive.movie,passive.sound,passiveTrial.stopped,passiveSelfPaceKey.keys,passiveSelfPaceKey.rt,passiveSelfPaceKey.duration,passiveTrials_s1.thisRepN,passiveTrials_s1.thisTrialN,passiveTrials_s1.thisN,passiveTrials_s1.thisIndex,passiveTrials_s1.ran,sessionIndex,passiveMovie,passiveSound,participant,születési dátum (ÉÉÉÉ.HH.NN),date,expName,psychopyVersion,OS,frameRate,comprehensionTrial.started,comprehension.sessionIndex,comprehension.correctPosition,comprehension.response,comprehension.rt,comprehension.correct,comprehension.t_sentenceAudioEnd,comprehension.t_lastChoiceClick,comprehensionTrial.stopped,comprehensionTrials_s1.thisRepN,comprehensionTrials_s1.thisTrialN,comprehensionTrials_s1.thisN,comprehensionTrials_s1.thisIndex,comprehensionTrials_s1.ran,sentence,video_correct,video_incorrect,productionTrial.started,production.sessionIndex,production.video,production.correct_words,production.all_words,production.correct_words_form,production.all_words_form,production.correct,production.t_firstVideoEnd,production.t_lastWordClick,production.response,productionTrial.stopped,productionTrials_s1.thisRepN,productionTrials_s1.thisTrialN,productionTrials_s1.thisN,productionTrials_s1.thisIndex,productionTrials_s1.ran,video,correct_words,all_words,sentence_form,correct_words_form,all_words_form,familiarityTrial.started,familiarity.testName,familiarity.thisN,familiarity.sessionIndex,familiarity.audio,familiarity.previous_encounters,familiarity.playAttemptTime,familiarity.rating,familiarity.playClickCount,familiarity.t_audioEnd,familiarity.t_lastLikertClick,familiarityTrial.stopped,chunkTest_s1.thisRepN,chunkTest_s1.thisTrialN,chunkTest_s1.thisN,chunkTest_s1.thisIndex,chunkTest_s1.ran,audio,previous_encounters,GJTest_s1.thisRepN,GJTest_s1.thisTrialN,GJTest_s1.thisN,GJTest_s1.thisIndex,GJTest_s1.ran,passiveTrials_s2.thisRepN,passiveTrials_s2.thisTrialN,passiveTrials_s2.thisN,passiveTrials_s2.thisIndex,passiveTrials_s2.ran,comprehensionTrials_s2.thisRepN,comprehensionTrials_s2.thisTrialN,comprehensionTrials_s2.thisN,comprehensionTrials_s2.thisIndex,comprehensionTrials_s2.ran,productionTrials_s2.thisRepN,productionTrials_s2.thisTrialN,productionTrials_s2.thisN,productionTrials_s2.thisIndex,productionTrials_s2.ran,chunkTest_s2.thisRepN,chunkTest_s2.thisTrialN,chunkTest_s2.thisN,chunkTest_s2.thisIndex,chunkTest_s2.ran,GJTest_s2.thisRepN,GJTest_s2.thisTrialN,GJTest_s2.thisN,GJTest_s2.thisIndex,GJTest_s2.ran
2480.5757,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp3,2485.5869,mouse_continue,5.0119,,,,,,,2,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,
2485.5909,2,SBJ-N3-GO-INTR.mp4,SBJ-N3-GO-INTR.mp3,2490.9347,mouse_continue,5.3442,,,,,,,2,SBJ-N3-GO-INTR.mp4,SBJ-N3-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,
2490.937,2,Ab-OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N3.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N3.mp3,2495.9497,mouse_continue,5.0133,,,,,,,2,Ab-OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N3.mp4,Ab-OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,
2495.9525,2,Ab-OBJ-N5-Aa-SBJ-N5-HIDE-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-HIDE-TR.mp3,2501.4212,mouse_continue,5.4689,,,,,,,2,Ab-OBJ-N5-Aa-SBJ-N5-HIDE-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-HIDE-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,
2501.4248,2,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp3,2507.8961,mouse_continue,6.4717,,,,,,,2,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp4,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,
2507.8998,2,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,2512.911,mouse_continue,5.0118,,,,,,,2,OBJ-N5-SBJ-N4-PUSH-TR.mp4,OBJ-N5-SBJ-N4-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,
2512.9142,2,Ab-SBJ-N5-HIDE-INTR.mp4,Ab-SBJ-N5-HIDE-INTR.mp3,2518.1255,mouse_continue,5.2119,,,,,,,2,Ab-SBJ-N5-HIDE-INTR.mp4,Ab-SBJ-N5-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,
2518.1273,2,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp3,2523.1574,mouse_continue,5.0305,,,,,,,2,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,
2523.1607,2,Ab-SBJ-N5-JUMP-INTR.mp4,Ab-SBJ-N5-JUMP-INTR.mp3,2528.3388,mouse_continue,5.1787,,,,,,,2,Ab-SBJ-N5-JUMP-INTR.mp4,Ab-SBJ-N5-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,
2528.3424,2,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,2533.4703,mouse_continue,5.1291,,,,,,,2,OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N5-SBJ-N2-HIDE-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,
2533.472,2,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp3,2538.6579,mouse_continue,5.1863,,,,,,,2,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp4,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,
2538.6592,2,Aa-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp3,2543.6735,mouse_continue,5.0144,,,,,,,2,Aa-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,
2543.6752,2,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp4,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp3,2548.8819,mouse_continue,5.2069,,,,,,,2,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp4,OBJ-N5-SBJ-N2-HIDE-TR-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,
2548.8856,2,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,2553.9632,mouse_continue,5.0781,,,,,,,2,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,
2553.9651,2,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,2559.095,mouse_continue,5.1302,,,,,,,2,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp4,Ab-OBJ-N5-Ab-SBJ-N4-PUSH-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,1,,,,,,,,,,,,,,,,,,,,
2559.0971,2,Ab-SBJ-N5-GO-INTR.mp4,Ab-SBJ-N5-GO-INTR.mp3,2564.1671,mouse_continue,5.0707,,,,,,,2,Ab-SBJ-N5-GO-INTR.mp4,Ab-SBJ-N5-GO-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,
2564.1706,2,SBJ-N5-JUMP-INTR.mp4,SBJ-N5-JUMP-INTR.mp3,2569.3081,mouse_continue,5.1384,,,,,,,2,SBJ-N5-JUMP-INTR.mp4,SBJ-N5-JUMP-INTR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,
2569.3091,2,SBJ-N3-HIDE-INTR-Aa-LOC-N2.mp4,SBJ-N3-HIDE-INTR-Aa-LOC-N2.mp3,2574.3231,mouse_continue,5.0143,,,,,,,2,SBJ-N3-HIDE-INTR-Aa-LOC-N2.mp4,SBJ-N3-HIDE-INTR-Aa-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,
2574.3274,2,Aa-SBJ-N1-GO-INTR-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-LOC-N4.mp3,2579.5615,mouse_continue,5.2352,,,,,,,2,Aa-SBJ-N1-GO-INTR-LOC-N4.mp4,Aa-SBJ-N1-GO-INTR-LOC-N4.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,
2579.565,2,SBJ-N4-GO-INTR-Ab-LOC-N2.mp4,SBJ-N4-GO-INTR-Ab-LOC-N2.mp3,2584.6529,mouse_continue,5.0889,,,,,,,2,SBJ-N4-GO-INTR-Ab-LOC-N2.mp4,SBJ-N4-GO-INTR-Ab-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,
2584.6568,2,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N2.mp4,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N2.mp3,2589.668,mouse_continue,5.0119,,,,,,,2,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N2.mp4,Ab-SBJ-N1-JUMP-INTR-Aa-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,
2589.6716,2,Aa-SBJ-N2-HIDE-INTR-LOC-N1.mp4,Aa-SBJ-N2-HIDE-INTR-LOC-N1.mp3,2594.8658,mouse_continue,5.1954,,,,,,,2,Aa-SBJ-N2-HIDE-INTR-LOC-N1.mp4,Aa-SBJ-N2-HIDE-INTR-LOC-N1.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,
2594.8672,2,Ab-OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N2.mp3,2599.8815,mouse_continue,5.0143,,,,,,,2,Ab-OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N2.mp4,Ab-OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N2.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,
2599.885,2,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp3,2604.9294,mouse_continue,5.0452,,,,,,,2,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp4,OBJ-N5-Ab-SBJ-N1-PUSH-TR-Ab-LOC-N3.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,
2604.9326,2,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp3,2610.028,mouse_continue,5.0961,,,,,,,2,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp4,Ab-OBJ-N5-Aa-SBJ-N5-REVEAL-TR.mp3,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2612.8288,2,1,1,15.2828,1,15.5758,15.2828,2629.8771,,,,,,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp3,Ab-OBJ-N5-SBJ-N2-REVEAL-TR-LOC-N4.mp4,Aa-OBJ-N5-SBJ-N2-PUSH-TR-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2629.8778,2,2,2,15.4044,1,,15.4044,2646.8328,,,,,,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,Ab-SBJ-N5-GO-INTR-Ab-LOC-N4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2646.8335,2,2,2,11.9869,1,,11.9869,2660.3283,,,,,,Aa-SBJ-N5-GO-INTR.mp3,Aa-SBJ-N5-GO-INTR.mp4,Ab-SBJ-N5-GO-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2660.3291,2,2,1,14.984,0,15.7259,14.984,2677.522,,,,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,OBJ-N2-Aa-SBJ-N5-HIDE-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2677.5228,2,2,2,14.1602,1,,14.1602,2693.3667,,,,,,SBJ-N2-REVEAL-INTR-LOC-N3.mp3,SBJ-N2-REVEAL-INTR-LOC-N3.mp4,SBJ-N3-JUMP-INTR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2693.3675,2,1,1,13.48,1,14.4353,13.48,2708.9614,,,,,,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N2.mp3,OBJ-N5-Ab-SBJ-N4-PUSH-TR-LOC-N2.mp4,Ab-OBJ-N4-SBJ-N5-PUSH-TR-LOC-N2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2708.9619,2,2,2,13.9846,1,14.0106,13.9846,2725.3727,,,,,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,Aa-OBJ-N5-SBJ-N2-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2725.3735,2,1,1,12.6034,1,,12.6034,2739.9343,,,,,,Ab-OBJ-N5-SBJ-N3-PUSH-TR-Ab-LOC-N1.mp3,Ab-OBJ-N5-SBJ-N3-PUSH-TR-Ab-LOC-N1.mp4,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2739.935,2,2,2,11.8944,1,12.2611,11.8944,2755.3125,,,,,,SBJ-N4-JUMP-INTR.mp3,SBJ-N4-JUMP-INTR.mp4,SBJ-N4-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2755.3132,2,1,1,12.7712,1,,12.7712,2769.6577,,,,,,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp3,SBJ-N3-REVEAL-INTR-Ab-LOC-N5.mp4,Aa-SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2769.6586,2,1,1,13.2775,1,,13.2775,2784.8192,,,,,,Ab-SBJ-N5-HIDE-INTR.mp3,Ab-SBJ-N5-HIDE-INTR.mp4,Aa-SBJ-N5-HIDE-INTR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2784.8199,2,2,2,14.2767,1,14.1273,14.2767,2801.3639,,,,,,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,Ab-OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,Ab-OBJ-N2-Ab-SBJ-N5-PUSH-TR.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2801.3645,2,1,1,12.4777,1,,12.4777,2815.7923,,,,,,SBJ-N5-REVEAL-INTR-LOC-N4.mp3,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,SBJ-N4-REVEAL-INTR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2815.793,2,2,2,14.3175,1,15.1266,14.3175,2832.0531,,,,,,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp3,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N3.mp4,OBJ-N3-SBJ-N1-PUSH-TR-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2832.0538,2,2,2,14.6975,1,,14.6975,2849.547,,,,,,SBJ-N1-REVEAL-INTR-Ab-LOC-N5.mp3,SBJ-N1-REVEAL-INTR-Ab-LOC-N5.mp4,SBJ-N1-HIDE-INTR-Aa-LOC-N5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,2,,,590950,2006.09.19,2026-05-10_22h15.10.303,BrocantoHPilot1WOSession3,2025.2.4,Win32,60.24096386,2849.5477,2,2,2,13.1442,1,,13.1442,2864.5423,,,,,,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N1.mp3,Ab-OBJ-N5-SBJ-N3-HIDE-TR-Ab-LOC-N1.mp4,OBJ-N3-Ab-SBJ-N5-HIDE-TR-Aa-LOC-N1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,,,,,,
