participant,participant_unique_id,birth_date,date,experiment_name,session,loop,trial_id_global,running_index,task_type,trial_type,legality,sentence_complexity,target_sentence,foil_sentence,sentence_frame,foil_sentence_frame,previous_encounters,target_video,foil_video,audio,t_start,t_end,reaction_time,correct_response,response,accuracy
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,195,165,GJ,,legal,,OBJ.N4 Ab SBJ.N2 PUSH-TR,,OBJ-SBJ-V.TR,,0,,,OBJ-N4-Ab-SBJ-N2-PUSH-TR.mp3,3.7,4.479,0.7789999999999999,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,1,197,166,GJ,,legal,,OBJ.N2 Aa SBJ.N3 PUSH-TR,,OBJ-SBJ-V.TR,,0,,,OBJ-N2-Aa-SBJ-N3-PUSH-TR.mp3,11.194,11.503,0.3089999999999993,,6,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,209,167,Passive,,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N1.mp3,5039.726,5089.332,49.60600000000068,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,210,168,Passive,,legal,2,SBJ.N3 REVEAL-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N3-REVEAL-INTR-LOC-N2.mp4,,SBJ-N3-REVEAL-INTR-LOC-N2.mp3,5089.337,5125.025,35.68799999999919,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,211,169,Passive,,legal,3,OBJ.N5 SBJ.N4 REVEAL-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,2,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR-LOC-N1.mp3,5125.03,5160.305,35.275000000000546,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,212,170,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,1,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,5160.308,5184.911,24.603000000000065,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,213,171,Passive,,legal,2,Ab SBJ.N1 GO-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N1-GO-INTR.mp4,,Ab-SBJ-N1-GO-INTR.mp3,5184.916,5248.878,63.961999999999534,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,214,172,Passive,,legal,3,Ab OBJ.N5 SBJ.N2 HIDE-TR,,OBJ-SBJ-V.TR,,2,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp4,,Ab-OBJ-N5-SBJ-N2-HIDE-TR.mp3,5248.881,5283.046,34.164999999999964,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,215,173,Passive,,legal,2,Ab SBJ.N3 HIDE-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N3-HIDE-INTR.mp4,,Ab-SBJ-N3-HIDE-INTR.mp3,5283.051,5352.629,69.57799999999952,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,216,174,Passive,,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N1.mp3,5352.635,5379.169,26.53399999999965,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,217,175,Passive,,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,4,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,5379.173,5405.771,26.597999999999956,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,218,176,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N4,,SBJ-V.INTR-LOC,,1,SBJ-N5-REVEAL-INTR-LOC-N4.mp4,,SBJ-N5-REVEAL-INTR-LOC-N4.mp3,5405.775,5440.785,35.01000000000022,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,219,177,Passive,,legal,1,SBJ.N5 GO-INTR,,SBJ-V.INTR,,2,SBJ-N5-GO-INTR.mp4,,SBJ-N5-GO-INTR.mp3,5440.788,5460.119,19.33100000000013,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,220,178,Passive,,legal,2,OBJ.N5 SBJ.N3 HIDE-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-SBJ-N3-HIDE-TR.mp4,,OBJ-N5-SBJ-N3-HIDE-TR.mp3,5460.124,5474.262,14.13799999999992,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,221,179,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N1.mp3,5474.264,5480.478,6.213999999999942,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,222,180,Passive,,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N1,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp3,5480.482,5486.96,6.4780000000000655,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,223,181,Passive,,legal,3,OBJ.N5 Ab SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,0,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,5486.961,5498.956,11.99499999999989,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,224,182,Passive,,legal,1,SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,0,SBJ-N4-JUMP-INTR.mp4,,SBJ-N4-JUMP-INTR.mp3,5498.959,5508.924,9.965000000000146,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,225,183,Passive,,legal,2,Ab SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N4-JUMP-INTR.mp4,,Ab-SBJ-N4-JUMP-INTR.mp3,5508.926,5543.184,34.25799999999981,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,226,184,Passive,,legal,2,SBJ.N4 GO-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,SBJ-N4-GO-INTR-LOC-N1.mp4,,SBJ-N4-GO-INTR-LOC-N1.mp3,5543.19,5548.59,5.400000000000546,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,227,185,Passive,,legal,2,SBJ.N3 HIDE-INTR LOC.N5,,SBJ-V.INTR-LOC,,0,SBJ-N3-HIDE-INTR-LOC-N5.mp4,,SBJ-N3-HIDE-INTR-LOC-N5.mp3,5548.593,5554.141,5.5479999999997744,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,228,186,Passive,,legal,2,SBJ.N1 JUMP-INTR LOC.N2,,SBJ-V.INTR-LOC,,0,SBJ-N1-JUMP-INTR-LOC-N2.mp4,,SBJ-N1-JUMP-INTR-LOC-N2.mp3,5554.145,5559.782,5.636999999999716,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,229,187,Passive,,legal,3,OBJ.N5 Ab SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N4-REVEAL-TR.mp3,5559.784,5570.874,11.090000000000146,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,230,188,Passive,,legal,3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N2.mp3,5570.875,5577.813,6.938000000000102,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,231,189,Passive,,legal,4,Ab SBJ.N5 REVEAL-INTR Ab LOC.N4,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp4,,Ab-SBJ-N5-REVEAL-INTR-Ab-LOC-N4.mp3,5577.815,5592.016,14.201000000000022,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,232,190,Passive,,legal,5,OBJ.N5 Ab SBJ.N4 PUSH-TR Ab LOC.N2,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp4,,OBJ-N5-Ab-SBJ-N4-PUSH-TR-Ab-LOC-N2.mp3,5592.021,5600.849,8.82800000000043,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,233,191,Passive,,legal,4,OBJ.N5 Ab SBJ.N2 REVEAL-TR LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp4,,OBJ-N5-Ab-SBJ-N2-REVEAL-TR-LOC-N4.mp3,5600.852,5606.701,5.84900000000016,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,234,192,Passive,,legal,2,SBJ.N5 REVEAL-INTR LOC.N3,,SBJ-V.INTR-LOC,,2,SBJ-N5-REVEAL-INTR-LOC-N3.mp4,,SBJ-N5-REVEAL-INTR-LOC-N3.mp3,5606.705,5620.853,14.148000000000138,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,235,193,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,2,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,5620.856,5626.421,5.565000000000509,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,236,194,Passive,,legal,1,SBJ.N1 GO-INTR,,SBJ-V.INTR,,4,SBJ-N1-GO-INTR.mp4,,SBJ-N1-GO-INTR.mp3,5626.425,5633.74,7.3149999999996,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,237,195,Passive,,legal,3,OBJ.N5 SBJ.N1 REVEAL-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,1,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N1-REVEAL-TR-LOC-N2.mp3,5633.744,5639.838,6.094000000000051,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,238,196,Passive,,legal,4,Ab SBJ.N4 REVEAL-INTR Ab LOC.N5,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp4,,Ab-SBJ-N4-REVEAL-INTR-Ab-LOC-N5.mp3,5639.84,5645.437,5.596999999999753,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,239,197,Passive,,legal,4,OBJ.N5 SBJ.N4 HIDE-TR Ab LOC.N1,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N1.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-Ab-LOC-N1.mp3,5645.438,5651.105,5.666999999999462,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,240,198,Passive,,legal,3,OBJ.N5 Ab SBJ.N2 REVEAL-TR,,OBJ-SBJ-V.TR,,1,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp4,,OBJ-N5-Ab-SBJ-N2-REVEAL-TR.mp3,5651.107,5662.417,11.3100000000004,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,241,199,Passive,,legal,2,Ab SBJ.N1 HIDE-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N1-HIDE-INTR.mp4,,Ab-SBJ-N1-HIDE-INTR.mp3,5662.421,5669.593,7.171999999999571,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,242,200,Passive,,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N2,,OBJ-SBJ-V.TR-LOC,,2,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp4,,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N2.mp3,5669.596,5676.203,6.60700000000088,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,243,201,Passive,,legal,1,SBJ.N4 JUMP-INTR,,SBJ-V.INTR,,1,SBJ-N4-JUMP-INTR.mp4,,SBJ-N4-JUMP-INTR.mp3,5676.205,5682.148,5.943000000000211,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,244,202,Passive,,legal,2,OBJ.N5 SBJ.N1 PUSH-TR,,OBJ-SBJ-V.TR,,3,OBJ-N5-SBJ-N1-PUSH-TR.mp4,,OBJ-N5-SBJ-N1-PUSH-TR.mp3,5682.149,5695.443,13.293999999999869,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,245,203,Passive,,legal,2,Ab SBJ.N4 GO-INTR,,SBJ-V.INTR,,0,Ab-SBJ-N4-GO-INTR.mp4,,Ab-SBJ-N4-GO-INTR.mp3,5695.445,5706.787,11.342000000000553,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,246,204,Passive,,legal,3,Ab SBJ.N2 HIDE-INTR LOC.N1,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N2-HIDE-INTR-LOC-N1.mp4,,Ab-SBJ-N2-HIDE-INTR-LOC-N1.mp3,5706.788,5720.714,13.926000000000386,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,247,205,Passive,,legal,4,Ab SBJ.N3 JUMP-INTR Ab LOC.N4,,SBJ-V.INTR-LOC,,0,Ab-SBJ-N3-JUMP-INTR-Ab-LOC-N4.mp4,,Ab-SBJ-N3-JUMP-INTR-Ab-LOC-N4.mp3,5720.715,5727.452,6.73700000000008,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,248,206,Passive,,legal,4,Aa SBJ.N4 GO-INTR Aa LOC.N5,,SBJ-V.INTR-LOC,,0,Aa-SBJ-N4-GO-INTR-Aa-LOC-N5.mp4,,Aa-SBJ-N4-GO-INTR-Aa-LOC-N5.mp3,5727.455,5739.551,12.096000000000458,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,249,207,Passive,,legal,4,OBJ.N5 SBJ.N2 PUSH-TR Ab LOC.N4,,OBJ-SBJ-V.TR-LOC,,0,OBJ-N5-SBJ-N2-PUSH-TR-Ab-LOC-N4.mp4,,OBJ-N5-SBJ-N2-PUSH-TR-Ab-LOC-N4.mp3,5739.556,5745.244,5.688000000000102,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,250,208,Passive,,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,,OBJ-SBJ-V.TR,,5,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,,OBJ-N5-SBJ-N4-REVEAL-TR.mp3,5745.245,5750.757,5.511999999999716,,,
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,251,209,Comprehension,wrong_verb,legal,2,SBJ.N3 REVEAL-INTR LOC.N5,SBJ.N3 JUMP-INTR LOC.N5,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N3-REVEAL-INTR-LOC-N5.mp4,SBJ-N3-JUMP-INTR-LOC-N5.mp4,,24.184,31.476,7.291999999999998,1,2,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,252,210,Comprehension,swapped_roles_wrong_verb,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N2,OBJ.N4 SBJ.N5 REVEAL-TR LOC.N2,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,2,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N2.mp4,OBJ-N4-SBJ-N5-REVEAL-TR-LOC-N2.mp4,,17.141,21.173,4.032,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,253,211,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N4 HIDE-TR LOC.N3,OBJ.N5 SBJ.N3 HIDE-TR LOC.N4,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,1,OBJ-N5-SBJ-N4-HIDE-TR-LOC-N3.mp4,OBJ-N5-SBJ-N3-HIDE-TR-LOC-N4.mp4,,24.387,24.288,-0.0990000000000002,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,254,212,Comprehension,wrong_verb,legal,2,SBJ.N1 REVEAL-INTR LOC.N2,SBJ.N1 HIDE-INTR LOC.N2,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N1-REVEAL-INTR-LOC-N2.mp4,SBJ-N1-HIDE-INTR-LOC-N2.mp4,,24.438,29.536,5.0980000000000025,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,255,213,Comprehension,swapped_roles_wrong_verb,legal,2,OBJ.N5 SBJ.N4 REVEAL-TR,OBJ.N4 SBJ.N5 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,6,OBJ-N5-SBJ-N4-REVEAL-TR.mp4,OBJ-N4-SBJ-N5-PUSH-TR.mp4,,24.161,45.858,21.696999999999996,1,1,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,256,214,Comprehension,wrong_verb,legal,1,SBJ.N2 GO-INTR,SBJ.N2 REVEAL-INTR,SBJ-V.INTR,SBJ-V.INTR,3,SBJ-N2-GO-INTR.mp4,SBJ-N2-REVEAL-INTR.mp4,,19.744,20.206,0.46199999999999974,1,1,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,257,215,Comprehension,wrong_verb,legal,1,SBJ.N5 JUMP-INTR,SBJ.N5 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,3,SBJ-N5-JUMP-INTR.mp4,SBJ-N5-HIDE-INTR.mp4,,18.77,18.912,0.14199999999999946,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,258,216,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N1 PUSH-TR LOC.N2,OBJ.N5 SBJ.N2 PUSH-TR LOC.N1,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,2,OBJ-N5-SBJ-N1-PUSH-TR-LOC-N2.mp4,OBJ-N5-SBJ-N2-PUSH-TR-LOC-N1.mp4,,22.692,57.196,34.504,2,1,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,259,217,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N1 REVEAL-INTR LOC.N3,SBJ.N3 JUMP-INTR LOC.N1,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N1-REVEAL-INTR-LOC-N3.mp4,SBJ-N3-JUMP-INTR-LOC-N1.mp4,,17.477,29.418,11.940999999999999,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,260,218,Comprehension,wrong_verb_wrong_adjective,legal,3,Ab OBJ.N5 SBJ.N1 REVEAL-TR,Aa OBJ.N5 SBJ.N1 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,Ab-OBJ-N5-SBJ-N1-REVEAL-TR.mp4,Aa-OBJ-N5-SBJ-N1-HIDE-TR.mp4,,26.641,27.605,0.9640000000000022,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,261,219,Comprehension,wrong_adjective,legal,2,Ab SBJ.N2 HIDE-INTR,Aa SBJ.N2 HIDE-INTR,SBJ-V.INTR,SBJ-V.INTR,0,Ab-SBJ-N2-HIDE-INTR.mp4,Aa-SBJ-N2-HIDE-INTR.mp4,,24.334,35.737,11.403000000000002,1,2,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,262,220,Comprehension,swapped_roles,legal,3,OBJ.N5 SBJ.N1 HIDE-TR LOC.N2,OBJ.N2 SBJ.N1 HIDE-TR LOC.N5,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,5,OBJ-N5-SBJ-N1-HIDE-TR-LOC-N2.mp4,OBJ-N2-SBJ-N1-HIDE-TR-LOC-N5.mp4,,18.281,18.385,0.10400000000000276,1,2,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,263,221,Comprehension,wrong_adjective_swapped_roles,legal,3,OBJ.N5 Ab SBJ.N1 HIDE-TR,Aa OBJ.N1 SBJ.N5 HIDE-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,1,OBJ-N5-Ab-SBJ-N1-HIDE-TR.mp4,Aa-OBJ-N1-SBJ-N5-HIDE-TR.mp4,,22.66,22.458,-0.20200000000000173,2,1,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,264,222,Comprehension,wrong_verb_wrong_adjective,legal,3,OBJ.N5 Ab SBJ.N1 REVEAL-TR,OBJ.N5 Aa SBJ.N1 PUSH-TR,OBJ-SBJ-V.TR,OBJ-SBJ-V.TR,0,OBJ-N5-Ab-SBJ-N1-REVEAL-TR.mp4,OBJ-N5-Aa-SBJ-N1-PUSH-TR.mp4,,16.704,25.407,8.703,1,2,0
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,265,223,Comprehension,swapped_roles_wrong_verb,legal,3,OBJ.N5 SBJ.N4 PUSH-TR LOC.N1,OBJ.N4 SBJ.N5 HIDE-TR LOC.N1,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,2,OBJ-N5-SBJ-N4-PUSH-TR-LOC-N1.mp4,OBJ-N4-SBJ-N5-HIDE-TR-LOC-N1.mp4,,15.095,15,-0.09500000000000064,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,266,224,Comprehension,wrong_adjective,legal,2,Ab SBJ.N2 GO-INTR,Aa SBJ.N2 GO-INTR,SBJ-V.INTR,SBJ-V.INTR,0,Ab-SBJ-N2-GO-INTR.mp4,Aa-SBJ-N2-GO-INTR.mp4,,,15.943,,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,267,225,Comprehension,wrong_verb,legal,1,SBJ.N5 HIDE-INTR,SBJ.N5 REVEAL-INTR,SBJ-V.INTR,SBJ-V.INTR,2,SBJ-N5-HIDE-INTR.mp4,SBJ-N5-REVEAL-INTR.mp4,,17.056,17.743,0.6869999999999976,1,1,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,268,226,Comprehension,swapped_roles,legal,2,SBJ.N1 JUMP-INTR LOC.N3,SBJ.N3 JUMP-INTR LOC.N1,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N1-JUMP-INTR-LOC-N3.mp4,SBJ-N3-JUMP-INTR-LOC-N1.mp4,,25.018,25.31,0.29199999999999804,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,269,227,Comprehension,swapped_roles_wrong_verb,legal,2,SBJ.N5 GO-INTR LOC.N2,SBJ.N2 HIDE-INTR LOC.N5,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,0,SBJ-N5-GO-INTR-LOC-N2.mp4,SBJ-N2-HIDE-INTR-LOC-N5.mp4,,18.346,18.49,0.14399999999999835,1,1,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,270,228,Comprehension,swapped_roles,legal,2,SBJ.N3 HIDE-INTR LOC.N5,SBJ.N5 HIDE-INTR LOC.N3,SBJ-V.INTR-LOC,SBJ-V.INTR-LOC,1,SBJ-N3-HIDE-INTR-LOC-N5.mp4,SBJ-N5-HIDE-INTR-LOC-N3.mp4,,18.979,18.556,-0.42299999999999827,2,2,1
ALP1105,ALP1105,1966-04-29,2026-04-24_12h46.28.539,BrocantoHPilot1WOSession2,2,2,271,229,Comprehension,wrong_verb,legal,3,OBJ.N5 SBJ.N3 PUSH-TR LOC.N1,OBJ.N5 SBJ.N3 REVEAL-TR LOC.N1,OBJ-SBJ-V.TR-LOC,OBJ-SBJ-V.TR-LOC,2,OBJ-N5-SBJ-N3-PUSH-TR-LOC-N1.mp4,OBJ-N5-SBJ-N3-REVEAL-TR-LOC-N1.mp4,,20.386,20.333,-0.053000000000000824,2,2,1
